customer_unique_id,recency,frequency,monetary,satisfaction,fashion,furniture,others,electronics,sports_leisure,home,construction
0028a7d8db7b0247652509358ad8d755,20,False,354.87,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00293787e2aec37a9c253b63fdfe2049,67,False,257.87999999999994,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0029bd580d3012618731f5abb174a07f,61,False,52.38,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
002ae492472e45ad6ebeb7a625409392,86,False,218.66000000000005,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
002b4cd83fabaffaa475f78ea5ef3e08,335,False,64.42000000000002,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
002bdeb33da5b1b3ce8b9c822f749c82,28,False,38.09,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
002cdf87d4c03f08f7eb4551a923affc,63,False,228.67,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
002d71b244beb91ca7030b15ab526446,225,False,130.56,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
002eb8b96288f3804e21d2777ac29895,164,False,137.99000000000004,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
002feefec5af0a3b26ee7839c66d205e,65,False,77.57000000000001,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,100.0
003035f5ec76f2220098377482de93c9,127,False,62.47,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
00324c9f4d710e7bac5c5ba679714430,195,False,109.78,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
0036a074f98b80c4f1fc33dbbcf9c552,235,False,42.620000000000005,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
0036b4a3d09ad551a5188c2e374da402,146,False,162.76999999999998,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00377a18050b898b93e2c774be9947db,38,False,65.78000000000002,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0037d2bbb9ebc39d9114aea27ee16d72,281,False,143.73,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0037eb1ff742ee2e71ba887f65f3c6f3,173,False,228.79,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
003d56767e53e08671de00da3fba8d40,32,False,178.59,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
003e28cb6fab8a0901bff9229612375f,295,False,137.26,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
003f4901fdb60ae9c1e2538b84c208e1,44,False,162.79,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
004177f7bf62929186b32c7fdaa6157b,75,False,433.98000000000013,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
004288347e5e88a27ded2bb23747066c,159,False,251.09000000000003,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0042dcca0ae57aaec6e808edc31a2d48,31,False,85.04000000000002,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0043d65f8039b4a4d43bc7b0f450ac2c,257,False,64.42000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00444f48f6c9b55657e49435ce3a97ca,207,False,52.38,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
00446a03d7a34d191507c9e42870d0a5,302,False,128.95000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0046311f458d8041b00063cb99482903,154,False,112.33,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0047f3e16441284d757a8963344f6c59,127,False,76.18,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0049a16516d38fc2246696172a257f16,4,False,32.76999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0049dadc30da6a277c1e9d371df5a66f,203,False,26.01,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
0049db44bfd6cee26ac9c649329ff6ea,301,False,109.04,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
004a432489f6630c6dfd3fc4454603f5,17,False,84.00999999999998,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
004b45ec5c64187465168251cd1c9c2f,123,False,97.87000000000003,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,100.0
004ed862ea4e55f18868d3d782d10879,149,False,109.29000000000003,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00522457bba00bba576a34fd9b4808fd,276,False,127.98000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00543330561a9088f8b3879114a7b008,39,False,73.96,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0055b522bc89cbfbf376d8b59a628470,305,False,364.75000000000006,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
00575b2023dedcc0f3e81a938834689b,59,False,32.37999999999999,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0059acd36094bf670ec8b21be6c0044c,204,False,46.69,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
005e32bc930906dc6b65fb9d11cce3e2,121,False,49.6,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
005ee3e015ec18092d7782e507cf68fe,93,False,187.96,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
005f4b46e70bbd3295a38e2fd28d6566,61,False,63.900000000000006,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
005ff4ebe100db3eebbe6f7b19a8f99a,111,False,236.80999999999995,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
006031108b00e5f73b2426a50b50f9c0,121,False,204.83,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0065f6fb341f013a95a8e11cdc98d07a,85,False,119.31999999999998,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0066b328e72fd82fd7420bf849c0e8b4,120,False,94.34999999999998,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
006a8c1784d622ebe06bab57e72ee045,38,False,66.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
006ab6f5e82340e927757563a9fbe7e4,31,False,300.6,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
006d763076d74d16d66e828e79ec1544,150,False,99.32,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
006e937bd5a5e32043018a6d1521b5d5,23,False,199.79000000000005,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
006ec5b170182812131c7d9b219c036f,78,False,61.77000000000002,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
00704e915ae0d4a236eace0267454cf9,155,False,123.38999999999999,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
00765d375af0e700f61c57db00a8ee63,145,False,215.01000000000005,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0076a71311bb2386a353f5ba87d2aa29,158,False,70.53000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
00776f3807b128beca64cd0b27138d92,103,False,321.5699999999999,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0078bb0f0d23e922d08437b7d0e13907,12,False,44.08999999999999,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
007953b3182d5ccc9189a694f5c68163,262,False,112.08000000000003,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0079b50e9f77c1148b472818f92eaebc,37,False,41.690000000000005,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0079b7407a428543a7f178cc09164035,34,False,64.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
007ad549acb91673f04eac22c0568114,98,False,90.85000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
007d9f716ead2bc8712255271a38f609,1,False,67.56999999999998,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00842c7d0cedb9e1edad8e9b7d148f09,272,False,64.54999999999998,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
008778a1591d49f6b2464dffaa4fa662,167,False,260.55000000000007,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0087eede471173af78d789df249c3a45,320,False,151.10999999999996,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
008d17333e414049279c7822dfd5f019,132,False,132.05,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
008f3d5f45a11059239a5c452cd00006,341,False,336.55999999999983,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
008fb2ecc75561d202dd4db2e0ceec25,216,False,40.769999999999996,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
009000746b4fc73fe77ecc396fdb78d2,35,False,166.59000000000006,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
009062f98089a091615b5c9faa13de26,112,False,30.270000000000003,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
009210a1646725341917560a13f7799f,153,False,25.85000000000001,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
009301957bc7714394865c44650d8060,193,False,93.77999999999999,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0093aeb87eca387dd153f965aa10c060,42,False,149.68999999999997,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0093c499f4f9c0e169ead490aa62ce3e,204,False,226.22000000000006,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0093dbe7f479386a92095026decf825d,36,False,43.580000000000005,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
00941614a654458b888b8780815bd26c,279,False,185.82999999999996,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
009671b5dc80cdf32aeb5850868ba81c,195,False,110.72000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0096c18412349537abc45e350581cbbc,294,False,770.2400000000001,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,100.0,0.0
0096c9cb600a08e601f7c2be6734531a,158,False,186.92000000000007,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00970787f181925ba33bd32b3817f742,109,False,35.4,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0097c1e3f3c2fed7a7d8cf30be1a33df,36,False,101.73000000000003,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00986cafefb6e670cceca01694bda599,2,False,66.91000000000001,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0098f4847541cc7d676f9a5efc64c0f0,260,False,147.55,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
009a0802534f904b40b9d512b49794e1,47,False,91.29,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
009e70fcdd4ea3769c73210414e73c64,198,False,49.69000000000001,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00a1c6913daeda0b7f9b79f802805fdb,6,False,101.33999999999997,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00a1e8f160b36ccdcbca310933f12a3b,34,False,36.48,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00a218ea82c458456098caa1c4a7e796,308,False,66.98999999999998,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
00a6ee75a90222405df9d8d59babc513,180,False,60.05,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
00a78b45ea275348c1a8081bef9ab61b,4,False,182.29000000000008,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
00a7d14cb10e11b7f7d65120a7e3942f,265,False,64.42000000000002,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
00ab8b4d83051d5a41842abe7ff473fc,31,False,144.66,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00aba8ca6b7a455bcde671692a3f9e51,36,False,40.60000000000001,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00ac9cd5c4ad19e16e7c6f6864711737,249,False,231.45000000000005,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00ad5165112e0e9a91a23b1132716584,280,False,100.54,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00adeda9b742746c0c66e10d00ea1b74,56,False,851.9382824557836,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00ae9ea276a5a4335382c9391059ddf2,112,False,140.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00b0595d2b0f0b838edb7fbc749ea644,157,False,138.40999999999994,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00b0d21952ae29dfe79db614512a27c2,25,False,418.17000000000024,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
00b1d2492b4127598629f19a22a32be8,40,False,146.9,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00b309d0151d92709de70e43d662711b,83,False,107.77999999999999,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00b5ba65365dad1d25811bf5e45fc983,37,False,106.16000000000001,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00b72937dcd829c0d8ca72ec77cd073c,201,False,128.59000000000003,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
00ba737b18a7996f68cb8a99556bedd4,175,False,141.14,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00bbfe2f540d0cfccbb098d92c503eca,65,False,77.57000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
00bd169997f142571c113645554663d6,42,False,55.59999999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00be1845d956d40218db17093f667764,39,False,68.66,1.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,100.0
00bee19e1199bc5cede1c674177b9e22,46,False,673.69,4.787349956772049,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00bfe974afd63b30ed282dc69892fb98,6,False,126.65999999999997,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
00c003ed13c76042b78d53fbc26930d0,292,False,204.24,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00c0bbc49a530c07c110d269211da046,34,False,111.32000000000004,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00c19498681c665889d1212be870e8df,46,False,130.15,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
00c31de6420048cb3f668c99153debf7,63,False,73.62000000000003,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
00c3624c55261d9ce593f30e3815a880,290,False,414.06000000000006,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00c3c74b09b2022ac2c0f43bb09797b4,32,False,72.05,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00c4592dfbfe06775ab582d7a2b8dddf,38,False,67.78999999999999,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00c4d93157cffc73cb2459f52b89cee4,75,False,83.01,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00c916ff33b521444787ac76ac6b029d,23,False,85.14,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
00cc12a6d8b578b8ebd21ea4e2ae8b27,287,True,126.19999999999999,4.0,0.0,64.80190174326465,0.0,0.0,0.0,35.19809825673534,0.0
00cc2d4fcb3a1864b4f900741915aa85,19,False,71.13,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00cc7c54469f4177319d6bb12e883652,259,False,187.94,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00cc8551c0621bc65a440e836bb652d7,284,False,95.22,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00cd767526517f8a4fc27db6cc5a52fa,189,False,95.21000000000001,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00d03b5e33f8987549c5590313a4ef21,200,False,35.08999999999999,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
00d474cea9ceb88b7175d564b081dfa3,201,False,115.39999999999998,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00d7e54ab8c5d9916f19209dbaacbb3d,185,False,92.05000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00d8411c0f5ee4e0a9b8900ea483680e,24,False,246.38000000000002,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00db525fd8d4023dc446f0ed2519139f,160,False,212.43000000000006,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
00dba3af1366ca8114a40bc83021f5e9,33,False,146.18,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00dd4390a8e8ad7a126e8331decc49ce,236,False,109.31000000000003,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
00df9d2e50424d103ca8796e4dc7c207,133,False,137.99000000000004,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00dfebc9135c7228dbb2239afc214bb5,39,False,28.69,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00e04d8e3aaa5ffab327612642ab4564,20,False,65.0,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
00e2972a013072289c3e86cfc2b9e38d,121,False,215.04999999999998,5.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
00e57919b893c89f4d9eee8d06c41f6f,46,False,95.82999999999998,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
00e5dfd6ee7406a69b74c72795e6f354,3,False,44.08999999999999,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00e5ea6932dffb682bd3d5760e84d176,98,False,68.89000000000001,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00e67cd18afc92ef0196eb8cdf31fde0,35,False,45.2,1.0000000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0
00e707efa5ad9f0e6bcaeeb87910693b,260,False,34.86,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
00e872ca2fc94e59982286e69f186e0e,143,False,420.93999999999977,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00eba9372ced7769c4b9f234923d73cc,34,False,40.61000000000001,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00ec23a308504080697e5204d3dbcb2c,37,False,124.88000000000002,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
00ec5df43edcae768361caa707fded3e,23,False,92.57,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
00eca7e1c994897d0a31bf75478f4b55,304,False,373.2199999999999,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00ecc71175078e2cac5547a5656e9622,206,False,235.13000000000002,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
00fb9cc86736fe3782dbc828a2eea4a6,13,False,92.57,4.584687336135566,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0101da21926315ddd81d190e0ec40440,69,False,161.61999999999995,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
01020c5b6024bc1cf2a3228e566bafb2,130,False,123.46999999999998,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
01029c2615eacab8d39f0450e6b0bef3,152,False,227.27,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0103751df12aea8b962cfbcd2b61104c,221,False,34.99999999999999,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0104d8ef04b9df2891e69bc0e2e6dca4,264,False,475.4699999999998,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
010513009a288e24dbbc8183d5bcd4e2,127,False,57.110000000000014,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
01051cf3719a23faec8b2307b369faeb,220,False,147.96,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0105f445969ca7b8fa2e354bec7a95bd,44,False,152.17000000000002,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0106cb3b85affbb1c765eef0eac01485,126,False,64.0,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
010a81611c87c7e19c18f303e39973b2,76,False,185.03,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
010bcf93b3363ccf249034e7250266f0,144,False,114.26,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
010c88e815c8386129e0762691851850,105,False,223.43999999999994,1.0000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0
010d09c16c5fee11226ca7c5492892de,39,False,220.54000000000008,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
010d3cb666c64c115a144d3e6fcbd1d8,79,False,47.719999999999985,5.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
011509f63f565e822767bfb89c3cf9b7,238,False,69.07000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0116dc6ddf277eb8413a0393cca11c32,107,False,53.70000000000002,1.0000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0116f610fa1418cda75e0d96e1639a03,168,False,33.67999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
011702c19fd5dec0000a8dbbb5b98809,30,False,150.29000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
011735b41c89ca1e075296f4ecb01a27,50,False,41.750000000000014,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
011785063c56f2c239064f603bf02a05,1,False,189.84000000000006,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
011875f0176909c5cf0b14a9138bb691,290,False,129.36118040508052,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
011a18cf4e0e74bac46678dd843e3461,80,False,55.08999999999999,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
011b4adcd54683b480c4d841250a987f,133,False,86.42000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
011c3e6b4b11fa8a326a39e78deb6e66,301,False,18.830000000000002,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
011d6505c026d200e75cb0b6c47da758,24,False,81.2,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
011fd4914a2d19b2a0e50c29cea5c6a2,241,False,261.90000000000015,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
01202da9afa875bce3de24c92b764099,89,False,41.84000000000001,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0121107a0cebf91b6af74f8a4ab3c4d9,37,False,31.37999999999999,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
012216caf4f1082ba3fc02e584de9a29,77,False,91.77,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0122d73327d9135f8088572c7d7f5d54,117,False,67.49999999999999,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
012452d40dafae4df401bced74cdb490,198,False,155.25999999999996,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
0124721bc33e0aa6772b42d4ccfd01db,202,False,100.33000000000003,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
012510db7f0db8481f8a3708400c8db9,307,False,117.53,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01290b6163d2a02514a54df49221a668,94,False,96.71000000000001,4.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
012b8001e47392df808a454083a74b74,326,False,98.83999999999999,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
012c61cc2c69b09c85071ccac0ccee16,130,False,74.15999999999998,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
012e12f54f6e73b1faba89a119dab849,338,False,105.74000000000001,4.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
0130be8e6677174b8184114f98c16b3c,264,False,119.38999999999996,1.0000000000000004,0.0,0.0,0.0,0.0,100.0,0.0,0.0
013341d7f8accddf42fc02f001ad341d,127,False,675.0099999999996,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
013523c76f4749da72a9ccc4a67cb234,112,False,47.819999999999986,1.0000000000000004,0.0,0.0,100.0,0.0,0.0,0.0,0.0
0136e40591d769adfb219f167a691487,105,False,58.000000000000014,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
01376b24e146a15f52ca8382af02fe62,179,False,90.88000000000002,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
0137839e600d4edd0949a8ce7c171164,21,False,150.04999999999998,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0139884762afa50d78fe480646fe92b5,245,False,70.79,4.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0139d2cb6ca3b630b5833d49634d328e,47,False,133.96000000000004,5.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
013ae505c83f5fb1905ed23afdafd3a2,66,False,142.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
013f3d6549189a4802a268131ef47a77,82,False,94.89999999999999,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
013f4353d26bb05dc6652f1269458d8d,35,True,356.39000000000004,5.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
